DateAndTime            ,Date            ,Time        ,fault_time                              ,Val                     
-----------------------,----------------,------------,----------------------------------------,------------------------
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Pusher_mechenical_overload_time    ,                  1855.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Incomplete_layer_at_pickup_time    ,                  1512.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Safety_interlock_alarm_time        ,                   435.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Front_door_time                    ,                   325.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Emergency_press_time               ,                   110.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_PandP_position_zero_in_auto_time   ,                    88.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Pusher_position_zero_in_auto_time  ,                    61.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Incomming_conveyor2_trip_time      ,                    48.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Arm_VFD_trip_time                  ,                    48.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Carraige_VFD_trip_time             ,                    48.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Exit_conveyor_trip_time            ,                    48.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Case_pickup_vacuum_fault_time      ,                    12.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Incomming_conveyor1_trip_time      ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Low_CLD_time                       ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Low_air_pressure_time              ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Carriage_encoder_feedback_loss_time,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Arm_encoder_feedback_loss_time     ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Pusher_index_malfunction_time      ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_PandP_index_index_malfunction_time ,                     0.0
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,CPM1_Precol_index_malfunction_time      ,                     0.0

(20 rows affected)
